x,y,color,delta,value
325,190,#00d0e5,2.5,0.0028896985198680596,
327.5,22.5,#00d0e5,2.5,0.0021181164874380467,
327.5,25,#00d0e5,2.5,0.0024736011887533066,
327.5,27.5,#00d0e5,2.5,0.0025106737227160196,
327.5,30,#00d0e5,2.5,0.002356488631094413,
327.5,32.5,#00d0e5,2.5,0.002290039481612674,
327.5,35,#00d0e5,2.5,0.0025646844673093295,
327.5,37.5,#00d0e5,2.5,0.0032851442733908723,
327.5,40,#00d0e5,2.5,0.004386103353697366,
327.5,42.5,#0089e1,2.5,0.005668794229340253,
327.5,45,#0089e1,2.5,0.00687044885949397,
327.5,47.5,#0089e1,2.5,0.00774031145869922,
327.5,50,#0089e1,2.5,0.008086544831022734,
327.5,52.5,#0089e1,2.5,0.007814873936587906,
327.5,55,#0089e1,2.5,0.006981172349863387,
327.5,57.5,#0089e1,2.5,0.005791169608465086,
327.5,60,#00d0e5,2.5,0.004502283160248408,
327.5,62.5,#00d0e5,2.5,0.003312449352487243,
327.5,65,#00d0e5,2.5,0.002328609743164678,
327.5,85,#00d0e5,2.5,0.0020666049918052695,
327.5,87.5,#00d0e5,2.5,0.0026471173967373487,
327.5,90,#00d0e5,2.5,0.003383331496297565,
327.5,92.5,#00d0e5,2.5,0.004371956195176868,
327.5,95,#0089e1,2.5,0.0057086034011678164,
327.5,97.5,#0089e1,2.5,0.007467741610282086,
327.5,100,#0044dd,2.5,0.009726443085256796,
327.5,102.5,#0044dd,2.5,0.012570590932709494,
327.5,105,#0001d9,2.5,0.015922213112085488,
327.5,107.5,#3e00d5,2.5,0.01919193846746343,
327.5,110,#7b00d2,2.5,0.021225015033309126,
327.5,112.5,#7b00d2,2.5,0.021005961245180144,
327.5,115,#3e00d5,2.5,0.0186461182917199,
327.5,117.5,#0001d9,2.5,0.015483657782270423,
327.5,120,#0044dd,2.5,0.012975225272684725,
327.5,122.5,#0044dd,2.5,0.01152113463582378,
327.5,125,#0044dd,2.5,0.010452738703353242,
327.5,127.5,#0089e1,2.5,0.009012512134002818,
327.5,130,#0089e1,2.5,0.007125717707995221,
327.5,132.5,#00d0e5,2.5,0.00527862191507694,
327.5,135,#00d0e5,2.5,0.00394202806776546,
327.5,137.5,#00d0e5,2.5,0.003241154790596902,
327.5,140,#00d0e5,2.5,0.0030163148014993014,
327.5,142.5,#00d0e5,2.5,0.0030357768249104733,
327.5,145,#00d0e5,2.5,0.003166405681735585,
327.5,147.5,#00d0e5,2.5,0.00340246161596236,
327.5,150,#00d0e5,2.5,0.0037488079243230927,
327.5,152.5,#00d0e5,2.5,0.004119912165825218,
327.5,155,#00d0e5,2.5,0.004419019101511858,
327.5,157.5,#00d0e5,2.5,0.004736790062673742,
327.5,160,#00d0e5,2.5,0.00548169680754454,
327.5,162.5,#0089e1,2.5,0.007354943051368722,
327.5,165,#0044dd,2.5,0.011129935832080485,
327.5,167.5,#3e00d5,2.5,0.017156416248944865,
327.5,170,#b700ce,2.5,0.02475003224667898,
327.5,172.5,#c60065,2.5,0.032022688829838816,
327.5,175,#c24429,2.5,0.036542501046360275,
327.5,177.5,#c24429,2.5,0.036494135242990805,
327.5,180,#ca44a3,2.5,0.03163318721810457,
327.5,182.5,#7b00d2,2.5,0.023515960716585564,
327.5,185,#0001d9,2.5,0.014774030008420525,
327.5,187.5,#0089e1,2.5,0.0077278663229824775,
327.5,190,#00d0e5,2.5,0.00332129663727764,
330,22.5,#00d0e5,2.5,0.0023093934096651623,
330,25,#00d0e5,2.5,0.002643667141540286,
330,27.5,#00d0e5,2.5,0.0026510612172896174,
330,30,#00d0e5,2.5,0.002467194508733299,
330,32.5,#00d0e5,2.5,0.002358637828453542,
330,35,#00d0e5,2.5,0.002552191913534026,
330,37.5,#00d0e5,2.5,0.0031290673142660044,
330,40,#00d0e5,2.5,0.004017902901795485,
330,42.5,#00d0e5,2.5,0.005036732422802627,
330,45,#0089e1,2.5,0.005962451409614686,
330,47.5,#0089e1,2.5,0.0066059695866223685,
330,50,#0089e1,2.5,0.006845137184572456,
330,52.5,#0089e1,2.5,0.006626489662476504,
330,55,#0089e1,2.5,0.005986383088021107,
330,57.5,#00d0e5,2.5,0.005061613969211883,
330,60,#00d0e5,2.5,0.00403473825839687,
330,62.5,#00d0e5,2.5,0.0030581974064373737,
330,65,#00d0e5,2.5,0.0022277152755602043,
330,85,#00d0e5,2.5,0.0021946581779485686,
330,87.5,#00d0e5,2.5,0.0027329493101504905,
330,90,#00d0e5,2.5,0.00341558463534538,
330,92.5,#00d0e5,2.5,0.004335559058163267,
330,95,#00d0e5,2.5,0.0055950841571958424,
330,97.5,#0089e1,2.5,0.007326242535971843,
330,100,#0044dd,2.5,0.009745222169646224,
330,102.5,#0044dd,2.5,0.013124234012037508,
330,105,#3e00d5,2.5,0.01748371193342994,
330,107.5,#7b00d2,2.5,0.022072710716829272,
330,110,#b700ce,2.5,0.025271367651625052,
330,112.5,#b700ce,2.5,0.025512490401094275,
330,115,#7b00d2,2.5,0.022654545048193094,
330,117.5,#3e00d5,2.5,0.018303183273908816,
330,120,#0001d9,2.5,0.01451507350103178,
330,122.5,#0044dd,2.5,0.01219035338057358,
330,125,#0044dd,2.5,0.010781450119573268,
330,127.5,#0089e1,2.5,0.009336502349934458,
330,130,#0089e1,2.5,0.007519908594632107,
330,132.5,#0089e1,2.5,0.005669087903998413,
330,135,#00d0e5,2.5,0.00423207688341678,
330,137.5,#00d0e5,2.5,0.003372245650836705,
330,140,#00d0e5,2.5,0.0029816583613335133,
330,142.5,#00d0e5,2.5,0.002871083709050513,
330,145,#00d0e5,2.5,0.0029192908676027385,
330,147.5,#00d0e5,2.5,0.0030974467954473063,
330,150,#00d0e5,2.5,0.003380391574045717,
330,152.5,#00d0e5,2.5,0.003674929360369397,
330,155,#00d0e5,2.5,0.003890494917544796,
330,157.5,#00d0e5,2.5,0.004099107890748104,
330,160,#00d0e5,2.5,0.004636224360878385,
330,162.5,#0089e1,2.5,0.00608637547513486,
330,165,#0089e1,2.5,0.009136936048174523,
330,167.5,#0001d9,2.5,0.014221866213779131,
330,170,#7b00d2,2.5,0.02102111370238006,
330,172.5,#b700ce,2.5,0.02818481045122289,
330,175,#c60065,2.5,0.03361196696602779,
330,177.5,#c60065,2.5,0.035236764708097106,
330,180,#c60065,2.5,0.03205084765677201,
330,182.5,#b700ce,2.5,0.02488923344055192,
330,185,#0001d9,2.5,0.016221466336351093,
330,187.5,#0089e1,2.5,0.00873632643195599,
330,190,#00d0e5,2.5,0.0038389811269556842,
332.5,20,#00d0e5,2.5,0.0019109874817268891,
332.5,22.5,#00d0e5,2.5,0.002470680288882815,
332.5,25,#00d0e5,2.5,0.002757796369750822,
332.5,27.5,#00d0e5,2.5,0.0027227466311481496,
332.5,30,#00d0e5,2.5,0.002507450956271455,
332.5,32.5,#00d0e5,2.5,0.0023497910880200183,
332.5,35,#00d0e5,2.5,0.002436017720540991,
332.5,37.5,#00d0e5,2.5,0.002825723986534665,
332.5,40,#00d0e5,2.5,0.0034584393303744815,
332.5,42.5,#00d0e5,2.5,0.004188848516821334,
332.5,45,#00d0e5,2.5,0.004842362031325693,
332.5,47.5,#00d0e5,2.5,0.0052844534274657925,
332.5,50,#00d0e5,2.5,0.005448765031981988,
332.5,52.5,#00d0e5,2.5,0.005314950972895294,
332.5,55,#00d0e5,2.5,0.004899174833128609,
332.5,57.5,#00d0e5,2.5,0.004266873140354417,
332.5,60,#00d0e5,2.5,0.0035205388940381566,
332.5,62.5,#00d0e5,2.5,0.002767304324784392,
332.5,65,#00d0e5,2.5,0.0020987234401564987,
332.5,82.5,#00d0e5,2.5,0.002045254735593465,
332.5,85,#00d0e5,2.5,0.00248644055275401,
332.5,87.5,#00d0e5,2.5,0.0029638385043565425,
332.5,90,#00d0e5,2.5,0.0035461454663893786,
332.5,92.5,#00d0e5,2.5,0.004326722988257769,
332.5,95,#00d0e5,2.5,0.005411937698389908,
332.5,97.5,#0089e1,2.5,0.00695750960505499,
332.5,100,#0089e1,2.5,0.00923996978650854,
332.5,102.5,#0044dd,2.5,0.01263048598139858,
332.5,105,#3e00d5,2.5,0.01723885194023732,
332.5,107.5,#7b00d2,2.5,0.022299359530010675,
332.5,110,#b700ce,2.5,0.02601151069978998,
332.5,112.5,#b700ce,2.5,0.026523792185143797,
332.5,115,#7b00d2,2.5,0.023487077528821468,
332.5,117.5,#3e00d5,2.5,0.018538494237591966,
332.5,120,#0001d9,2.5,0.014004118701397035,
332.5,122.5,#0044dd,2.5,0.011125419766343394,
332.5,125,#0044dd,2.5,0.009565257010504312,
332.5,127.5,#0089e1,2.5,0.008347411202684469,
332.5,130,#0089e1,2.5,0.006931775468297726,
332.5,132.5,#00d0e5,2.5,0.0054265348101743835,
332.5,135,#00d0e5,2.5,0.004152286057392889,
332.5,137.5,#00d0e5,2.5,0.003272875817415196,
332.5,140,#00d0e5,2.5,0.0027619134883466734,
332.5,142.5,#00d0e5,2.5,0.002521339087267912,
332.5,145,#00d0e5,2.5,0.00247085997843408,
332.5,147.5,#00d0e5,2.5,0.002565665083561873,
332.5,150,#00d0e5,2.5,0.0027595556377194522,
332.5,152.5,#00d0e5,2.5,0.0029769658928732604,
332.5,155,#00d0e5,2.5,0.00315764338210016,
332.5,157.5,#00d0e5,2.5,0.0033510917049796645,
332.5,160,#00d0e5,2.5,0.003788521636243882,
332.5,162.5,#00d0e5,2.5,0.004901661937329487,
332.5,165,#0089e1,2.5,0.007256011278620296,
332.5,167.5,#0044dd,2.5,0.01131359270871315,
332.5,170,#3e00d5,2.5,0.017038067578889378,
332.5,172.5,#7b00d2,2.5,0.02356723190807143,
332.5,175,#ca44a3,2.5,0.02920686823701899,
332.5,177.5,#ca44a3,2.5,0.03188795259931417,
332.5,180,#ca44a3,2.5,0.030142741669204203,
332.5,182.5,#7b00d2,2.5,0.024212731114159287,
332.5,185,#0001d9,2.5,0.016236506843267693,
332.5,187.5,#0089e1,2.5,0.008953429968655946,
332.5,190,#00d0e5,2.5,0.004012420929742479,
335,20,#00d0e5,2.5,0.0020074150281066717,
335,22.5,#00d0e5,2.5,0.0025226285330954765,
335,25,#00d0e5,2.5,0.00275124973507245,
335,27.5,#00d0e5,2.5,0.00268043333474083,
335,30,#00d0e5,2.5,0.0024577409161412687,
335,32.5,#00d0e5,2.5,0.0022825349545847733,
335,35,#00d0e5,2.5,0.0022900496176661944,
335,37.5,#00d0e5,2.5,0.0025163929840293186,
335,40,#00d0e5,2.5,0.00292022542775833,
335,42.5,#00d0e5,2.5,0.0034043616639437093,
335,45,#00d0e5,2.5,0.003845330485861787,
335,47.5,#00d0e5,2.5,0.004147812943579385,
335,50,#00d0e5,2.5,0.004274468559211226,
335,52.5,#00d0e5,2.5,0.004220403723878093,
335,55,#00d0e5,2.5,0.003985925145557387,
335,57.5,#00d0e5,2.5,0.0035849321735712983,
335,60,#00d0e5,2.5,0.0030623522291485464,
335,62.5,#00d0e5,2.5,0.0024971318755054343,
335,65,#00d0e5,2.5,0.0019821496101898413,
335,80,#00d0e5,2.5,0.002051903655539634,
335,82.5,#00d0e5,2.5,0.002534976275073274,
335,85,#00d0e5,2.5,0.0029990021101776875,
335,87.5,#00d0e5,2.5,0.0034508814533817573,
335,90,#00d0e5,2.5,0.0039504441557307165,
335,92.5,#00d0e5,2.5,0.00457139571743295,
335,95,#00d0e5,2.5,0.00540226321654019,
335,97.5,#0089e1,2.5,0.006589080807219183,
335,100,#0089e1,2.5,0.008400993389501218,
335,102.5,#0044dd,2.5,0.011213009045992262,
335,105,#0001d9,2.5,0.01518304859183288,
335,107.5,#3e00d5,2.5,0.019661640887184684,
335,110,#7b00d2,2.5,0.023003471142445643,
335,112.5,#7b00d2,2.5,0.023457592489363736,
335,115,#3e00d5,2.5,0.02062216547077813,
335,117.5,#0001d9,2.5,0.01594043526306899,
335,120,#0044dd,2.5,0.011566899444449276,
335,122.5,#0089e1,2.5,0.008762019338817829,
335,125,#0089e1,2.5,0.007371113994945922,
335,127.5,#0089e1,2.5,0.0065551021400304,
335,130,#0089e1,2.5,0.0057124996558754115,
335,132.5,#00d0e5,2.5,0.004751620090649776,
335,135,#00d0e5,2.5,0.003826403125336665,
335,137.5,#00d0e5,2.5,0.0030673992920300236,
335,140,#00d0e5,2.5,0.002525016635186743,
335,142.5,#00d0e5,2.5,0.0022031192220405326,
335,145,#00d0e5,2.5,0.002076880215812315,
335,147.5,#00d0e5,2.5,0.002102096043955858,
335,150,#00d0e5,2.5,0.0022272641660466093,
335,152.5,#00d0e5,2.5,0.0024023418062619245,
335,155,#00d0e5,2.5,0.0025946973796949087,
335,157.5,#00d0e5,2.5,0.002826217119745101,
335,160,#00d0e5,2.5,0.0032301845982743607,
335,162.5,#00d0e5,2.5,0.00410421749503267,
335,165,#0089e1,2.5,0.005891762470498511,
335,167.5,#0089e1,2.5,0.009008856147345262,
335,170,#0001d9,2.5,0.013532196988364314,
335,172.5,#3e00d5,2.5,0.018900888630663727,
335,175,#7b00d2,2.5,0.023809204003025674,
335,177.5,#b700ce,2.5,0.026476771844338456,
335,180,#b700ce,2.5,0.0254717213120487,
335,182.5,#7b00d2,2.5,0.020783256769809848,
335,185,#0001d9,2.5,0.014128769770512422,
335,187.5,#0089e1,2.5,0.007886398555169967,
335,190,#00d0e5,2.5,0.0035736036663987563,
337.5,20,#00d0e5,2.5,0.001947500816369521,
337.5,22.5,#00d0e5,2.5,0.0024115752779074106,
337.5,25,#00d0e5,2.5,0.002594794758935753,
337.5,27.5,#00d0e5,2.5,0.0025134677253915226,
337.5,30,#00d0e5,2.5,0.002315914836446871,
337.5,32.5,#00d0e5,2.5,0.0021623981925498947,
337.5,35,#00d0e5,2.5,0.0021360724239175366,
337.5,37.5,#00d0e5,2.5,0.0022460770543946303,
337.5,40,#00d0e5,2.5,0.00246797120798394,
337.5,42.5,#00d0e5,2.5,0.0027551909767597363,
337.5,45,#00d0e5,2.5,0.003037910743819297,
337.5,47.5,#00d0e5,2.5,0.0032514148134881395,
337.5,50,#00d0e5,2.5,0.0033657245716013496,
337.5,52.5,#00d0e5,2.5,0.0033726668589851285,
337.5,55,#00d0e5,2.5,0.003259013321283878,
337.5,57.5,#00d0e5,2.5,0.0030117085853526493,
337.5,60,#00d0e5,2.5,0.002650127030650375,
337.5,62.5,#00d0e5,2.5,0.002245790909357045,
337.5,65,#00d0e5,2.5,0.001891445265446116,
337.5,77.5,#00d0e5,2.5,0.0020904902715862604,
337.5,80,#00d0e5,2.5,0.0026632583519904693,
337.5,82.5,#00d0e5,2.5,0.0032693772749875466,
337.5,85,#00d0e5,2.5,0.0038257369995899973,
337.5,87.5,#00d0e5,2.5,0.004334400983141875,
337.5,90,#00d0e5,2.5,0.004823933970271432,
337.5,92.5,#00d0e5,2.5,0.005304028487916641,
337.5,95,#0089e1,2.5,0.005806055947686951,
337.5,97.5,#0089e1,2.5,0.0064538417984875765,
337.5,100,#0089e1,2.5,0.007503152910973306,
337.5,102.5,#0089e1,2.5,0.009298946297285162,
337.5,105,#0044dd,2.5,0.012013836687850627,
337.5,107.5,#0001d9,2.5,0.01518095044230355,
337.5,110,#3e00d5,2.5,0.017535728180259343,
337.5,112.5,#3e00d5,2.5,0.017716873888380943,
337.5,115,#0001d9,2.5,0.015410097060753058,
337.5,117.5,#0044dd,2.5,0.011723367347597676,
337.5,120,#0089e1,2.5,0.008308087915628034,
337.5,122.5,#0089e1,2.5,0.006150853997126479,
337.5,125,#00d0e5,2.5,0.00518198103495657,
337.5,127.5,#00d0e5,2.5,0.004784952540213933,
337.5,130,#00d0e5,2.5,0.004448141272430028,
337.5,132.5,#00d0e5,2.5,0.003990246273123664,
337.5,135,#00d0e5,2.5,0.0034338995101370552,
337.5,137.5,#00d0e5,2.5,0.002859893985641761,
337.5,140,#00d0e5,2.5,0.002361130789853296,
337.5,142.5,#00d0e5,2.5,0.002015749749215557,
337.5,150,#00d0e5,2.5,0.0019198233618825603,
337.5,152.5,#00d0e5,2.5,0.0020821526718470137,
337.5,155,#00d0e5,2.5,0.0022946099846458154,
337.5,157.5,#00d0e5,2.5,0.002551845330566218,
337.5,160,#00d0e5,2.5,0.002924352352081615,
337.5,162.5,#00d0e5,2.5,0.0036280375212898903,
337.5,165,#00d0e5,2.5,0.0050093778223909684,
337.5,167.5,#0089e1,2.5,0.00738062315711518,
337.5,170,#0044dd,2.5,0.010764516697904725,
337.5,172.5,#0001d9,2.5,0.014694971970756605,
337.5,175,#3e00d5,2.5,0.018183811241801764,
337.5,177.5,#3e00d5,2.5,0.019948226998449774,
337.5,180,#3e00d5,2.5,0.01900420636772431,
337.5,182.5,#0001d9,2.5,0.015408119191114861,
337.5,185,#0044dd,2.5,0.010440050444900284,
337.5,187.5,#0089e1,2.5,0.005823137077926011,
337.5,190,#00d0e5,2.5,0.0026422063991012623,
340,22.5,#00d0e5,2.5,0.002197024003861853,
340,25,#00d0e5,2.5,0.0023719272890178385,
340,27.5,#00d0e5,2.5,0.002306101831067404,
340,30,#00d0e5,2.5,0.0021390434823390474,
340,32.5,#00d0e5,2.5,0.002007042114185673,
340,35,#00d0e5,2.5,0.0019611369099972,
340,37.5,#00d0e5,2.5,0.001988397568860586,
340,40,#00d0e5,2.5,0.0020709938160848942,
340,42.5,#00d0e5,2.5,0.0022012492900752053,
340,45,#00d0e5,2.5,0.002359070497135006,
340,47.5,#00d0e5,2.5,0.0025087806899432865,
340,50,#00d0e5,2.5,0.0026189859520205114,
340,52.5,#00d0e5,2.5,0.0026663601399365463,
340,55,#00d0e5,2.5,0.002624914637937548,
340,57.5,#00d0e5,2.5,0.0024750019411981603,
340,60,#00d0e5,2.5,0.0022370726877103996,
340,62.5,#00d0e5,2.5,0.0019870604190887595,
340,75,#00d0e5,2.5,0.0021236074152857546,
340,77.5,#00d0e5,2.5,0.00270384414321573,
340,80,#00d0e5,2.5,0.003464796869528657,
340,82.5,#00d0e5,2.5,0.004243003023341679,
340,85,#00d0e5,2.5,0.004951207920829922,
340,87.5,#00d0e5,2.5,0.005599412227762651,
340,90,#0089e1,2.5,0.006169898134653848,
340,92.5,#0089e1,2.5,0.006558425646502171,
340,95,#0089e1,2.5,0.0066936883639379385,
340,97.5,#0089e1,2.5,0.006683921334632935,
340,100,#0089e1,2.5,0.006822474936332267,
340,102.5,#0089e1,2.5,0.0074600653210128145,
340,105,#0089e1,2.5,0.00877574022022793,
340,107.5,#0044dd,2.5,0.010477606175520637,
340,110,#0044dd,2.5,0.011727545518778927,
340,112.5,#0044dd,2.5,0.011634475736095141,
340,115,#0044dd,2.5,0.01001652501600803,
340,117.5,#0089e1,2.5,0.007611802723785407,
340,120,#00d0e5,2.5,0.0054685383986122355,
340,122.5,#00d0e5,2.5,0.004179507366294408,
340,125,#00d0e5,2.5,0.0036765477889289704,
340,127.5,#00d0e5,2.5,0.0035678455057279418,
340,130,#00d0e5,2.5,0.003519772535244423,
340,132.5,#00d0e5,2.5,0.0033732575720837703,
340,135,#00d0e5,2.5,0.003084401292624717,
340,137.5,#00d0e5,2.5,0.002681305728302675,
340,140,#00d0e5,2.5,0.00225695885881528,
340,142.5,#00d0e5,2.5,0.0019222863405880693,
340,152.5,#00d0e5,2.5,0.0019048702227499742,
340,155,#00d0e5,2.5,0.0021106352859161953,
340,157.5,#00d0e5,2.5,0.0023491040212546424,
340,160,#00d0e5,2.5,0.002666486298211898,
340,162.5,#00d0e5,2.5,0.0032432289858094427,
340,165,#00d0e5,2.5,0.004353559220558374,
340,167.5,#0089e1,2.5,0.00618345513420589,
340,170,#0089e1,2.5,0.00861895443718634,
340,172.5,#0044dd,2.5,0.011175059176903245,
340,175,#0044dd,2.5,0.013115529840354025,
340,177.5,#0001d9,2.5,0.013701067811874017,
340,180,#0044dd,2.5,0.012526958683746295,
340,182.5,#0044dd,2.5,0.009838174121102335,
340,185,#0089e1,2.5,0.006514225518989411,
340,187.5,#00d0e5,2.5,0.0035771512038569216,
342.5,22.5,#00d0e5,2.5,0.002054362215811656,
342.5,25,#00d0e5,2.5,0.0022721483527831056,
342.5,27.5,#00d0e5,2.5,0.0022294048546618547,
342.5,30,#00d0e5,2.5,0.00204906918280071,
342.5,50,#00d0e5,2.5,0.0019621650552127563,
342.5,52.5,#00d0e5,2.5,0.0020260989798071218,
342.5,55,#00d0e5,2.5,0.002022952098699381,
342.5,57.5,#00d0e5,2.5,0.001939117404228994,
342.5,70,#00d0e5,2.5,0.0018856105772780717,
342.5,72.5,#00d0e5,2.5,0.0021071521350318643,
342.5,75,#00d0e5,2.5,0.002573264252549326,
342.5,77.5,#00d0e5,2.5,0.003347697840908926,
342.5,80,#00d0e5,2.5,0.004303377309984902,
342.5,82.5,#00d0e5,2.5,0.005241209157568547,
342.5,85,#0089e1,2.5,0.006091967478752222,
342.5,87.5,#0089e1,2.5,0.0069032554531705355,
342.5,90,#0089e1,2.5,0.007618706088847358,
342.5,92.5,#0089e1,2.5,0.007991747640834499,
342.5,95,#0089e1,2.5,0.007811561874180913,
342.5,97.5,#0089e1,2.5,0.007174016745483606,
342.5,100,#0089e1,2.5,0.006465380570836577,
342.5,102.5,#0089e1,2.5,0.00610316606329554,
342.5,105,#0089e1,2.5,0.006282138692421211,
342.5,107.5,#0089e1,2.5,0.00682770608974184,
342.5,110,#0089e1,2.5,0.00723063628492237,
342.5,112.5,#0089e1,2.5,0.006979810615776232,
342.5,115,#0089e1,2.5,0.005997956730242172,
342.5,117.5,#00d0e5,2.5,0.004714476112489267,
342.5,120,#00d0e5,2.5,0.003674138423084916,
342.5,122.5,#00d0e5,2.5,0.0031212695081948016,
342.5,125,#00d0e5,2.5,0.0029526956598253415,
342.5,127.5,#00d0e5,2.5,0.002952004471464861,
342.5,130,#00d0e5,2.5,0.002973382909473925,
342.5,132.5,#00d0e5,2.5,0.002940258741973148,
342.5,135,#00d0e5,2.5,0.0027925263503942553,
342.5,137.5,#00d0e5,2.5,0.002509749528341044,
342.5,140,#00d0e5,2.5,0.0021552336458062473,
342.5,155,#00d0e5,2.5,0.0018843079106076854,
342.5,157.5,#00d0e5,2.5,0.0020766828756833976,
342.5,160,#00d0e5,2.5,0.0023318286224321165,
342.5,162.5,#00d0e5,2.5,0.002806933285905776,
342.5,165,#00d0e5,2.5,0.0037125422373563777,
342.5,167.5,#00d0e5,2.5,0.005123800426470696,
342.5,170,#0089e1,2.5,0.006812925758371361,
342.5,172.5,#0089e1,2.5,0.00828639765128956,
342.5,175,#0089e1,2.5,0.009023670834347054,
342.5,177.5,#0089e1,2.5,0.008724300784014566,
342.5,180,#0089e1,2.5,0.007425541659913507,
342.5,182.5,#00d0e5,2.5,0.00549070941612584,
342.5,185,#00d0e5,2.5,0.0034684235574618492,
345,22.5,#00d0e5,2.5,0.0021537083688197905,
345,25,#00d0e5,2.5,0.0024666797174521388,
345,27.5,#00d0e5,2.5,0.0024379147085708294,
345,30,#00d0e5,2.5,0.0021726461920388005,
345,70,#00d0e5,2.5,0.001939461669279808,
345,72.5,#00d0e5,2.5,0.002282641423670434,
345,75,#00d0e5,2.5,0.0028991747182088023,
345,77.5,#00d0e5,2.5,0.0038275074231336006,
345,80,#00d0e5,2.5,0.004890820756926621,
345,82.5,#0089e1,2.5,0.0058716163339955635,
345,85,#0089e1,2.5,0.0067517298921848145,
345,87.5,#0089e1,2.5,0.007651812437728174,
345,90,#0089e1,2.5,0.008507188591598928,
345,92.5,#0089e1,2.5,0.008943924598512638,
345,95,#0089e1,2.5,0.008603220997205337,
345,97.5,#0089e1,2.5,0.0075509520791449845,
345,100,#0089e1,2.5,0.00626994777751542,
345,102.5,#00d0e5,2.5,0.005273772979577234,
345,105,#00d0e5,2.5,0.004782159922043859,
345,107.5,#00d0e5,2.5,0.004668441463806185,
345,110,#00d0e5,2.5,0.0046005770379292325,
345,112.5,#00d0e5,2.5,0.004295370193483244,
345,115,#00d0e5,2.5,0.0037434097939264507,
345,117.5,#00d0e5,2.5,0.003184652647416836,
345,120,#00d0e5,2.5,0.002847146432064975,
345,122.5,#00d0e5,2.5,0.0027447283648555335,
345,125,#00d0e5,2.5,0.002735985337332271,
345,127.5,#00d0e5,2.5,0.0027141910891012476,
345,130,#00d0e5,2.5,0.002676074665999615,
345,132.5,#00d0e5,2.5,0.002630688736509704,
345,135,#00d0e5,2.5,0.00252766720044219,
345,137.5,#00d0e5,2.5,0.002313356382878878,
345,140,#00d0e5,2.5,0.0020148442537131226,
345,160,#00d0e5,2.5,0.0019520548953883205,
345,162.5,#00d0e5,2.5,0.0023324832032797756,
345,165,#00d0e5,2.5,0.0030299148086951255,
345,167.5,#00d0e5,2.5,0.004050294204494004,
345,170,#00d0e5,2.5,0.005137314732486073,
345,172.5,#0089e1,2.5,0.0058653275184912465,
345,175,#0089e1,2.5,0.00590591946217627,
345,177.5,#00d0e5,2.5,0.005224708518046152,
345,180,#00d0e5,2.5,0.004058506121512543,
345,182.5,#00d0e5,2.5,0.0027551313883079063,
347.5,22.5,#00d0e5,2.5,0.0024933465035870093,
347.5,25,#00d0e5,2.5,0.002932866576334277,
347.5,27.5,#00d0e5,2.5,0.0029136162185767448,
347.5,30,#00d0e5,2.5,0.002524399942805098,
347.5,32.5,#00d0e5,2.5,0.002033662627240308,
347.5,72.5,#00d0e5,2.5,0.0023217402123865147,
347.5,75,#00d0e5,2.5,0.0030343172556445944,
347.5,77.5,#00d0e5,2.5,0.004001789708217536,
347.5,80,#00d0e5,2.5,0.005005010724283183,
347.5,82.5,#0089e1,2.5,0.005841977114588001,
347.5,85,#0089e1,2.5,0.006572804579626543,
347.5,87.5,#0089e1,2.5,0.007407212583177009,
347.5,90,#0089e1,2.5,0.008307840120139446,
347.5,92.5,#0089e1,2.5,0.008836116507050865,
347.5,95,#0089e1,2.5,0.00852648629749746,
347.5,97.5,#0089e1,2.5,0.0073893644126624275,
347.5,100,#0089e1,2.5,0.005939873573887043,
347.5,102.5,#00d0e5,2.5,0.0047491894132646,
347.5,105,#00d0e5,2.5,0.0040530415871415666,
347.5,107.5,#00d0e5,2.5,0.003726611636400698,
347.5,110,#00d0e5,2.5,0.003496591848999956,
347.5,112.5,#00d0e5,2.5,0.003184675709299002,
347.5,115,#00d0e5,2.5,0.0028313160675320836,
347.5,117.5,#00d0e5,2.5,0.0026038722183747785,
347.5,120,#00d0e5,2.5,0.002583830296503379,
347.5,122.5,#00d0e5,2.5,0.0026705405632543823,
347.5,125,#00d0e5,2.5,0.0027006935606644494,
347.5,127.5,#00d0e5,2.5,0.0026205663628596733,
347.5,130,#00d0e5,2.5,0.0024989959051331433,
347.5,132.5,#00d0e5,2.5,0.0023956673754792976,
347.5,135,#00d0e5,2.5,0.0022810916230105957,
347.5,137.5,#00d0e5,2.5,0.0020980569575098336,
347.5,162.5,#00d0e5,2.5,0.0018968233234637234,
347.5,165,#00d0e5,2.5,0.0023534742490838685,
347.5,167.5,#00d0e5,2.5,0.0029793366885975405,
347.5,170,#00d0e5,2.5,0.0035723179454549615,
347.5,172.5,#00d0e5,2.5,0.003835601625148112,
347.5,175,#00d0e5,2.5,0.003595716881214654,
347.5,177.5,#00d0e5,2.5,0.0029264038059397656,
347.5,180,#00d0e5,2.5,0.0020713075678118124,
350,20,#00d0e5,2.5,0.0020133565946855777,
350,22.5,#00d0e5,2.5,0.00285636900710823,
350,25,#00d0e5,2.5,0.003402603542192672,
350,27.5,#00d0e5,2.5,0.0034061724440152628,
350,30,#00d0e5,2.5,0.0029370633757279216,
350,32.5,#00d0e5,2.5,0.0023194743824496798,
350,72.5,#00d0e5,2.5,0.002296918691876663,
350,75,#00d0e5,2.5,0.003018859480633906,
350,77.5,#00d0e5,2.5,0.0038891310838159196,
350,80,#00d0e5,2.5,0.004674008473482586,
